1	29
1	152
1	275
1	624
1	903
1	913
1	968
2	129
2	630
2	698
2	719
2	721
2	797
2	863
3	195
3	394
3	629
3	865
3	926
3	971
3	984
4	173
4	192
4	332
4	558
4	706
4	814
4	852
5	16
5	234
5	755
5	798
5	939
5	940
5	990
6	287
6	847
6	881
6	902
6	929
6	993
6	994
7	485
7	823
7	839
7	840
7	890
7	920
7	965
8	12
8	690
8	691
8	747
8	839
8	925
8	970
9	698
9	739
9	883
9	900
9	963
9	965
9	993
10	631
10	799
10	840
10	841
10	880
10	940
10	961
11	50
11	225
11	727
11	759
11	845
11	931
11	983
12	8
12	139
12	418
12	788
12	938
12	952
12	995
13	199
13	473
13	575
13	641
13	760
13	923
13	999
14	256
14	354
14	378
14	526
14	979
14	980
14	991
15	550
15	663
15	739
15	837
15	883
15	929
15	946
16	5
16	582
16	695
16	760
16	829
16	914
16	950
17	197
17	260
17	345
17	596
17	616
17	891
17	952
18	159
18	679
18	802
18	840
18	847
18	923
18	935
19	552
19	606
19	701
19	806
19	855
19	931
19	948
20	321
20	699
20	750
20	765
20	780
20	822
20	932
21	24
21	144
21	287
21	359
21	506
21	513
21	988
22	361
22	463
22	475
22	776
22	860
22	976
22	978
23	167
23	342
23	381
23	813
23	878
23	932
23	937
24	21
24	672
24	682
24	878
24	894
24	961
24	978
25	71
25	231
25	271
25	558
25	659
25	825
25	944
26	341
26	386
26	627
26	632
26	731
26	787
26	999
27	75
27	247
27	711
27	912
27	923
27	953
27	963
28	225
28	434
28	498
28	513
28	746
28	786
28	948
29	1
29	389
29	646
29	682
29	856
29	968
29	983
30	173
30	593
30	653
30	847
30	899
30	911
30	963
31	42
31	497
31	896
31	903
31	937
31	974
31	992
32	93
32	234
32	636
32	694
32	908
32	921
32	987
33	200
33	258
33	361
33	464
33	800
33	879
33	924
34	59
34	259
34	289
34	326
34	666
34	829
34	946
35	466
35	607
35	857
35	926
35	930
35	934
35	958
36	250
36	301
36	519
36	535
36	703
36	776
36	988
37	215
37	272
37	289
37	565
37	609
37	669
37	849
38	289
38	576
38	717
38	792
38	895
38	917
38	990
39	97
39	413
39	760
39	789
39	856
39	936
39	963
40	84
40	507
40	835
40	915
40	937
40	990
40	1000
41	126
41	277
41	365
41	781
41	870
41	923
41	997
42	31
42	517
42	788
42	838
42	928
42	991
42	995
43	282
43	790
43	850
43	939
43	941
43	971
43	977
44	182
44	502
44	567
44	587
44	760
44	912
44	1000
45	566
45	608
45	650
45	846
45	921
45	927
45	963
46	583
46	621
46	622
46	856
46	918
46	919
46	956
47	442
47	615
47	651
47	745
47	822
47	853
47	987
48	395
48	518
48	548
48	661
48	790
48	819
48	836
49	367
49	382
49	715
49	787
49	850
49	875
49	991
50	11
50	52
50	384
50	759
50	869
50	971
50	983
51	284
51	318
51	443
51	450
51	847
51	984
51	987
52	50
52	622
52	817
52	818
52	944
52	945
52	955
53	427
53	657
53	711
53	909
53	912
53	935
53	1000
54	549
54	730
54	740
54	746
54	819
54	885
54	937
55	77
55	836
55	899
55	927
55	936
55	940
55	985
56	336
56	504
56	896
56	925
56	953
56	970
56	985
57	595
57	680
57	709
57	751
57	803
57	923
57	954
58	317
58	704
58	790
58	803
58	860
58	980
58	992
59	34
59	751
59	872
59	928
59	948
59	957
59	999
60	133
60	720
60	830
60	833
60	839
60	918
60	950
61	722
61	748
61	772
61	880
61	922
61	923
61	961
62	159
62	697
62	704
62	744
62	764
62	906
62	925
63	109
63	283
63	460
63	619
63	722
63	728
63	831
64	417
64	523
64	539
64	564
64	675
64	679
64	959
65	168
65	444
65	455
65	651
65	660
65	661
65	832
66	285
66	290
66	513
66	586
66	886
66	890
66	913
67	180
67	595
67	700
67	825
67	862
67	868
67	891
68	512
68	588
68	637
68	851
68	890
68	954
68	970
69	203
69	512
69	565
69	728
69	788
69	842
69	919
70	557
70	562
70	703
70	730
70	825
70	828
70	950
71	25
71	83
71	601
71	796
71	849
71	950
71	996
72	348
72	569
72	708
72	788
72	836
72	940
72	983
